Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-07-21 14:00:00,2023-07-21T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,69.6,5.0,99.0,77.5,62.0,65.0,62,0.5,1007,66,31.9,3.0,1.33
2023-07-21 15:00:00,2023-07-21T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,70.4,5.0,100.0,62.5,50.0,63.0,50,0.0,1007,62,32.5,2.5,1.66
2023-07-21 16:00:00,2023-07-21T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,71.2,5.0,101.0,56.3,45.0,61.0,37,0.0,1006,58,33.2,1.5,2.0
2023-07-21 17:00:00,2023-07-21T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,119.4,11.3,90.7,53.8,43.0,75.3,45,0.0,1006,61,32.6,1.1,2.0
2023-07-21 18:00:00,2023-07-21T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,167.7,17.7,80.3,42.5,34.0,89.7,54,0.0,1006,64,32.1,1.4,2.0
2023-07-21 19:00:00,2023-07-21T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,215.9,24.0,70.0,35.0,28.0,104.0,62,0.0,1006,67,31.5,0.0,2.0
2023-07-21 20:00:00,2023-07-21T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,264.2,27.0,60.3,48.8,39.0,111.7,63,0.0,1007,72,30.7,0.0,1.33
2023-07-21 21:00:00,2023-07-21T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,312.4,30.0,50.7,55.0,44.0,119.3,65,0.0,1008,78,29.8,0.0,0.66
2023-07-21 22:00:00,2023-07-21T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,360.7,33.0,41.0,33.8,27.0,127.0,66,0.0,1008,84,29.0,0.0,1.2
2023-07-21 23:00:00,2023-07-21T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,331.9,31.0,37.7,21.3,17.0,113.0,68,0.0,1008,86,28.7,0.0,0.66
2023-07-22 00:00:00,2023-07-21T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,303.1,29.0,34.3,28.8,23.0,99.0,69,0.0,1009,88,28.3,0.0,1.33
2023-07-22 01:00:00,2023-07-21T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,274.3,27.0,31.0,26.3,21.0,85.0,70,0.0,1009,91,28.0,0.0,2.0
2023-07-22 02:00:00,2023-07-21T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,254.4,26.3,28.0,41.3,33.0,91.3,72,0.0,1009,92,27.9,0.0,1.66
2023-07-22 03:00:00,2023-07-21T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,234.6,25.7,25.0,35.0,28.0,97.7,73,0.0,1009,93,27.8,0.0,1.33
2023-07-22 04:00:00,2023-07-21T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,214.8,25.0,22.0,57.5,46.0,104.0,75,0.0,1009,95,27.7,0.0,1.0
2023-07-22 05:00:00,2023-07-21T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,208.2,24.7,25.7,62.5,50.0,108.3,79,0.0,1009,92,27.9,0.0,1.0
2023-07-22 06:00:00,2023-07-21T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,201.5,24.3,29.3,68.8,55.0,112.7,83,0.0,1009,88,28.0,0.8,1.0
2023-07-22 07:00:00,2023-07-22T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,194.9,24.0,33.0,60.0,48.0,117.0,87,0.0,1009,85,28.2,1.0,1.0
2023-07-22 08:00:00,2023-07-22T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,161.1,19.7,51.3,52.5,42.0,119.3,79,0.0,1009,78,29.5,1.4,0.66
2023-07-22 09:00:00,2023-07-22T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,127.2,15.3,69.7,50.0,40.0,121.7,70,0.0,1010,72,30.9,2.1,0.33
2023-07-22 10:00:00,2023-07-22T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,93.4,11.0,88.0,41.3,33.0,124.0,62,0.0,1010,66,32.2,3.2,1.6
2023-07-22 11:00:00,2023-07-22T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,86.2,8.7,99.7,35.0,28.0,105.7,66,0.0,1009,60,33.0,4.0,0.66
2023-07-22 12:00:00,2023-07-22T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,79.0,6.3,111.3,36.3,29.0,87.3,70,0.0,1009,55,33.7,4.2,1.33
2023-07-22 13:00:00,2023-07-22T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,71.8,4.0,123.0,43.8,35.0,69.0,75,0.0,1008,51,34.5,3.9,2.0
2023-07-22 14:00:00,2023-07-22T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,71.2,4.0,120.3,35.0,28.0,64.0,70,0.0,1007,53,34.2,5.0,1.33
2023-07-22 15:00:00,2023-07-22T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,70.6,4.0,117.7,21.3,17.0,59.0,66,1.0,1006,55,33.9,4.0,0.66
2023-07-22 16:00:00,2023-07-22T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,70.0,4.0,115.0,18.8,15.0,54.0,62,0.0,1005,58,33.6,2.9,2.8
2023-07-22 17:00:00,2023-07-22T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,94.9,8.0,96.3,16.3,13.0,57.7,66,0.0,1006,59,33.3,1.2,0.66
2023-07-22 18:00:00,2023-07-22T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,119.8,12.0,77.7,20.0,16.0,61.3,70,0.0,1006,61,32.9,0.8,1.33
2023-07-22 19:00:00,2023-07-22T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,144.7,16.0,59.0,15.0,12.0,65.0,75,0.0,1006,62,32.6,0.0,2.0
2023-07-22 20:00:00,2023-07-22T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,145.3,16.0,50.0,12.5,10.0,59.0,70,0.0,1007,68,31.8,0.0,1.33
2023-07-22 21:00:00,2023-07-22T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,29,145.9,16.0,41.0,8.8,7.0,53.0,66,0.0,1008,74,30.9,0.0,0.66
2023-07-22 22:00:00,2023-07-22T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,146.5,16.0,32.0,13.8,11.0,47.0,62,0.0,1009,80,30.1,0.0,3.2
2023-07-22 23:00:00,2023-07-22T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,127.0,14.7,30.7,17.5,14.0,41.0,58,0.0,1008,83,29.7,0.0,2.8
2023-07-23 00:00:00,2023-07-22T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,107.6,13.3,29.3,21.3,17.0,35.0,54,0.0,1008,85,29.4,0.0,2.4
2023-07-23 01:00:00,2023-07-22T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,88.1,12.0,28.0,27.5,22.0,29.0,50,0.0,1008,88,29.0,0.0,2.8
2023-07-23 02:00:00,2023-07-22T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,82.9,12.3,27.0,32.5,26.0,34.7,0,0.0,1008,89,28.7,0.0,2.8
2023-07-23 03:00:00,2023-07-22T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,77.6,12.7,26.0,56.3,45.0,40.3,0,0.0,1008,89,28.5,0.0,2.0
2023-07-23 04:00:00,2023-07-22T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,72.4,13.0,25.0,33.8,27.0,46.0,37,0.0,1008,90,28.2,0.0,1.6
2023-07-23 05:00:00,2023-07-22T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,79.0,12.3,26.3,32.5,26.0,50.0,33,0.0,1008,89,28.6,0.0,1.2
2023-07-23 06:00:00,2023-07-22T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,85.6,11.7,27.7,27.5,22.0,54.0,29,0.0,1008,88,29.1,1.7,2.0
2023-07-23 07:00:00,2023-07-23T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,92.2,11.0,29.0,15.0,12.0,58.0,25,0.0,1008,86,29.5,1.9,1.2
2023-07-23 08:00:00,2023-07-23T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,83.6,9.3,42.0,18.8,15.0,61.7,20,0.0,1008,78,30.6,2.6,1.0
2023-07-23 09:00:00,2023-07-23T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,75.1,7.7,55.0,21.3,17.0,65.3,16,0.0,1008,70,31.6,3.2,2.0
2023-07-23 10:00:00,2023-07-23T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,66.5,6.0,68.0,17.5,14.0,69.0,12,0.0,1008,62,32.7,6.1,3.0
2023-07-23 11:00:00,2023-07-23T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,64.8,5.0,81.0,20.0,16.0,65.3,16,0.0,1007,58,33.3,7.6,2.66
2023-07-23 12:00:00,2023-07-23T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,63.0,4.0,94.0,18.8,15.0,61.7,20,0.0,1007,54,34.0,10.7,2.33
2023-07-23 13:00:00,2023-07-23T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,61.3,3.0,107.0,18.8,15.0,58.0,25,0.0,1006,51,34.6,10.3,2.0
2023-07-23 14:00:00,2023-07-23T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,60.9,3.3,104.0,20.0,16.0,55.3,25,0.0,1005,50,34.8,8.2,2.0
2023-07-23 15:00:00,2023-07-23T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,60.5,3.7,101.0,26.3,21.0,52.7,25,0.0,1004,49,35.0,5.6,2.0
2023-07-23 16:00:00,2023-07-23T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,60.1,4.0,98.0,13.8,11.0,50.0,25,0.0,1003,48,35.2,3.9,2.0
2023-07-23 17:00:00,2023-07-23T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,74.7,7.0,81.7,13.8,11.0,51.0,28,0.0,1004,53,34.3,2.0,2.0
2023-07-23 18:00:00,2023-07-23T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,89.3,10.0,65.3,15.0,12.0,52.0,31,0.0,1004,59,33.4,1.8,2.0
2023-07-23 19:00:00,2023-07-23T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,103.9,13.0,49.0,20.0,16.0,53.0,35,0.0,1004,65,32.5,0.0,2.0
2023-07-23 20:00:00,2023-07-23T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,107.2,13.0,43.0,15.0,12.0,50.3,38,0.0,1005,70,31.7,0.0,1.66
2023-07-23 21:00:00,2023-07-23T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,110.5,13.0,37.0,22.5,18.0,47.7,42,0.0,1006,75,30.8,0.0,1.33
2023-07-23 22:00:00,2023-07-23T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,113.8,13.0,31.0,31.3,25.0,45.0,45,0.0,1007,80,30.0,0.0,1.0
2023-07-23 23:00:00,2023-07-23T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,103.1,12.3,30.7,21.3,17.0,40.0,0,0.0,1006,82,29.7,0.0,1.0
2023-07-24 00:00:00,2023-07-23T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,92.4,11.7,30.3,20.0,16.0,35.0,24,0.0,1006,85,29.3,0.0,1.0
2023-07-24 01:00:00,2023-07-23T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,81.7,11.0,30.0,28.8,23.0,30.0,25,0.0,1005,87,29.0,0.0,1.0
2023-07-24 02:00:00,2023-07-23T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,78.6,11.3,28.3,42.5,34.0,33.3,25,0.0,1006,87,28.7,0.0,0.66
2023-07-24 03:00:00,2023-07-23T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,75.5,11.7,26.7,35.0,28.0,36.7,25,0.0,1006,88,28.5,0.0,0.33
2023-07-24 04:00:00,2023-07-23T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,72.4,12.0,25.0,35.0,28.0,40.0,66,0.0,1006,88,28.2,0.0,1.6
2023-07-24 05:00:00,2023-07-23T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,71.2,11.0,28.3,27.5,22.0,43.7,70,0.0,1006,86,28.8,0.0,1.2
2023-07-24 06:00:00,2023-07-23T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,70.0,10.0,31.7,23.8,19.0,47.3,73,0.0,1006,84,29.4,2.0,1.6
2023-07-24 07:00:00,2023-07-24T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,68.9,9.0,35.0,20.0,16.0,51.0,77,0.0,1006,83,30.0,2.3,1.2
2023-07-24 08:00:00,2023-07-24T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,65.6,7.7,44.7,17.5,14.0,51.7,80,0.0,1006,76,30.9,3.3,0.66
2023-07-24 09:00:00,2023-07-24T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,62.3,6.3,54.3,18.8,15.0,52.3,84,0.0,1006,70,31.7,5.6,1.33
2023-07-24 10:00:00,2023-07-24T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,58.9,5.0,64.0,16.3,13.0,53.0,87,0.0,1007,64,32.6,8.4,2.0
2023-07-24 11:00:00,2023-07-24T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,58.6,4.3,72.3,21.3,17.0,51.7,87,0.0,1006,59,33.1,8.0,2.0
2023-07-24 12:00:00,2023-07-24T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,58.2,3.7,80.7,13.8,11.0,50.3,87,0.0,1006,55,33.6,10.7,2.0
2023-07-24 13:00:00,2023-07-24T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,57.8,3.0,89.0,18.8,15.0,49.0,87,0.0,1005,51,34.1,8.0,2.0
2023-07-24 14:00:00,2023-07-24T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,59.5,3.3,88.7,25.0,20.0,50.3,83,0.0,1004,49,34.6,7.6,1.66
2023-07-24 15:00:00,2023-07-24T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,61.3,3.7,88.3,26.3,21.0,51.7,79,0.0,1004,47,35.0,5.1,1.33
2023-07-24 16:00:00,2023-07-24T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,63.0,4.0,88.0,18.8,15.0,53.0,75,0.0,1003,46,35.5,2.7,1.0
2023-07-24 17:00:00,2023-07-24T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,80.1,7.7,77.3,25.0,20.0,59.3,75,0.0,1003,51,34.7,1.4,1.33
2023-07-24 18:00:00,2023-07-24T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,97.3,11.3,66.7,25.0,20.0,65.7,76,0.0,1003,56,33.8,1.4,1.66
2023-07-24 19:00:00,2023-07-24T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,114.4,15.0,56.0,22.5,18.0,72.0,77,0.0,1002,62,33.0,0.0,2.0
2023-07-24 20:00:00,2023-07-24T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,111.7,14.0,49.7,20.0,16.0,61.0,78,0.0,1003,66,32.2,0.0,1.66
2023-07-24 21:00:00,2023-07-24T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,108.9,13.0,43.3,18.8,15.0,50.0,79,0.0,1004,71,31.3,0.0,1.33
2023-07-24 22:00:00,2023-07-24T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,106.2,12.0,37.0,20.0,16.0,39.0,80,0.0,1005,76,30.5,0.0,1.0
2023-07-24 23:00:00,2023-07-24T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,106.2,13.0,33.3,28.8,23.0,40.7,0,0.0,1005,78,29.7,0.0,0.66
2023-07-25 00:00:00,2023-07-24T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,106.2,14.0,29.7,28.8,23.0,42.3,0,0.0,1005,80,29.0,0.0,0.33
2023-07-25 01:00:00,2023-07-24T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,106.2,15.0,26.0,16.3,13.0,44.0,82,0.0,1005,82,28.2,0.0,2.0
2023-07-25 02:00:00,2023-07-24T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,108.2,16.0,23.7,31.3,25.0,48.7,83,0.0,1005,84,28.2,0.0,1.6
2023-07-25 03:00:00,2023-07-24T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,110.1,17.0,21.3,31.3,25.0,53.3,84,0.0,1005,86,28.2,0.0,2.0
2023-07-25 04:00:00,2023-07-24T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,112.1,18.0,19.0,42.5,34.0,58.0,85,0.0,1005,88,28.2,0.0,2.4
2023-07-25 05:00:00,2023-07-24T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,99.4,15.0,24.3,28.8,23.0,54.3,85,0.0,1006,87,28.5,0.0,0.33
2023-07-25 06:00:00,2023-07-24T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,86.8,12.0,29.7,21.3,17.0,50.7,86,0.0,1006,86,28.9,0.7,0.66
2023-07-25 07:00:00,2023-07-25T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,74.1,9.0,35.0,16.3,13.0,47.0,87,0.0,1006,85,29.2,0.8,1.0
2023-07-25 08:00:00,2023-07-25T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,68.5,7.3,45.3,16.3,13.0,46.3,87,0.0,1006,76,30.3,1.4,1.33
2023-07-25 09:00:00,2023-07-25T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,62.8,5.7,55.7,16.3,13.0,45.7,87,0.0,1006,68,31.4,2.5,1.66
2023-07-25 10:00:00,2023-07-25T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,57.2,4.0,66.0,18.8,15.0,45.0,87,0.0,1006,61,32.5,3.9,2.0
2023-07-25 11:00:00,2023-07-25T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,56.6,3.7,75.3,21.3,17.0,46.3,75,0.0,1006,56,33.4,5.5,2.0
2023-07-25 12:00:00,2023-07-25T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,56.0,3.3,84.7,21.3,17.0,47.7,62,0.0,1005,51,34.3,9.4,2.0
2023-07-25 13:00:00,2023-07-25T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,55.4,3.0,94.0,20.0,16.0,49.0,50,0.0,1004,47,35.2,9.2,2.0
2023-07-25 14:00:00,2023-07-25T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,56.8,3.3,93.3,21.3,17.0,50.3,37,0.0,1004,45,35.5,7.8,1.66
2023-07-25 15:00:00,2023-07-25T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,58.2,3.7,92.7,23.8,19.0,51.7,25,0.0,1003,44,35.9,5.7,1.33
2023-07-25 16:00:00,2023-07-25T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,59.5,4.0,92.0,22.5,18.0,53.0,12,0.0,1002,43,36.2,3.4,1.0
2023-07-25 17:00:00,2023-07-25T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,76.8,7.3,79.7,18.8,15.0,55.3,14,0.0,1002,48,35.2,1.6,1.33
2023-07-25 18:00:00,2023-07-25T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,94.2,10.7,67.3,16.3,13.0,57.7,16,0.0,1002,54,34.2,0.9,1.66
2023-07-25 19:00:00,2023-07-25T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,111.5,14.0,55.0,16.3,13.0,60.0,17,0.0,1002,60,33.2,0.0,2.0
2023-07-25 20:00:00,2023-07-25T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,110.3,13.3,48.0,21.3,17.0,52.7,19,0.0,1002,63,32.6,0.0,2.0
2023-07-25 21:00:00,2023-07-25T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,109.1,12.7,41.0,20.0,16.0,45.3,21,0.0,1003,66,32.0,0.0,2.0
2023-07-25 22:00:00,2023-07-25T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,108.0,12.0,34.0,15.0,12.0,38.0,23,0.0,1003,70,31.4,0.0,2.0
2023-07-25 23:00:00,2023-07-25T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,97.1,11.3,33.0,12.5,10.0,34.7,14,0.0,1003,73,30.8,0.0,2.0
2023-07-26 00:00:00,2023-07-25T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,86.2,10.7,32.0,22.5,18.0,31.3,18,0.0,1004,77,30.2,0.0,2.0
2023-07-26 01:00:00,2023-07-25T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,75.3,10.0,31.0,23.8,19.0,28.0,0,0.0,1004,81,29.6,0.0,2.0
2023-07-26 02:00:00,2023-07-25T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,75.5,11.0,28.3,26.3,21.0,33.7,0,0.0,1004,82,29.2,0.0,1.66
2023-07-26 03:00:00,2023-07-25T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,75.7,12.0,25.7,42.5,34.0,39.3,0,0.0,1004,83,28.9,0.0,1.33
2023-07-26 04:00:00,2023-07-25T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,75.9,13.0,23.0,46.3,37.0,45.0,0,0.0,1004,83,28.5,0.0,1.0
2023-07-26 05:00:00,2023-07-25T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,78.0,12.0,26.3,30.0,24.0,52.3,0,0.0,1004,84,28.9,0.0,1.33
2023-07-26 06:00:00,2023-07-25T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,80.1,11.0,29.7,23.8,19.0,59.7,0,0.0,1004,84,29.3,0.8,1.66
2023-07-26 07:00:00,2023-07-26T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,82.3,10.0,33.0,26.3,21.0,67.0,39,0.0,1004,85,29.7,1.0,2.0
2023-07-26 08:00:00,2023-07-26T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,78.6,8.3,55.7,18.8,15.0,70.3,41,0.0,1004,77,30.6,1.5,1.66
2023-07-26 09:00:00,2023-07-26T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,74.9,6.7,78.3,22.5,18.0,73.7,42,0.0,1004,70,31.6,2.7,1.33
2023-07-26 10:00:00,2023-07-26T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,71.2,5.0,101.0,15.0,12.0,77.0,44,0.0,1004,63,32.5,4.4,1.0
2023-07-26 11:00:00,2023-07-26T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,70.0,4.3,110.7,18.8,15.0,72.0,46,0.0,1003,59,33.5,5.9,0.66
2023-07-26 12:00:00,2023-07-26T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,68.9,3.7,120.3,17.5,14.0,67.0,48,0.0,1003,55,34.5,4.9,0.33
2023-07-26 13:00:00,2023-07-26T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,67.7,3.0,130.0,22.5,18.0,62.0,50,0.0,1002,52,35.5,5.4,0.4
2023-07-26 14:00:00,2023-07-26T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,68.3,3.3,128.7,20.0,16.0,61.3,45,0.0,1001,50,36.0,5.2,0.8
2023-07-26 15:00:00,2023-07-26T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,68.9,3.7,127.3,23.8,19.0,60.7,41,0.0,1000,49,36.5,3.8,1.2
2023-07-26 16:00:00,2023-07-26T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,69.4,4.0,126.0,30.0,24.0,60.0,37,0.0,999,47,37.0,2.0,1.6
2023-07-26 17:00:00,2023-07-26T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,82.9,7.0,106.3,33.8,27.0,58.7,36,0.0,999,50,36.2,1.0,0.66
2023-07-26 18:00:00,2023-07-26T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,96.3,10.0,86.7,26.3,21.0,57.3,35,0.0,999,53,35.3,0.9,1.33
2023-07-26 19:00:00,2023-07-26T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,109.7,13.0,67.0,26.3,21.0,56.0,34,0.0,1000,56,34.5,0.0,2.0
2023-07-26 20:00:00,2023-07-26T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,115.0,13.3,57.7,31.3,25.0,50.7,33,0.0,1000,62,33.2,0.0,2.0
2023-07-26 21:00:00,2023-07-26T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,120.2,13.7,48.3,31.3,25.0,45.3,32,0.0,1001,70,32.0,0.0,2.0
2023-07-26 22:00:00,2023-07-26T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,125.5,14.0,39.0,30.0,24.0,40.0,31,0.0,1002,78,30.7,0.0,2.0
2023-07-26 23:00:00,2023-07-26T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,126.1,14.7,36.3,33.8,27.0,39.7,30,0.0,1002,78,30.5,0.0,1.33
2023-07-27 00:00:00,2023-07-26T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,126.6,15.3,33.7,40.0,32.0,39.3,29,0.0,1001,78,30.2,0.0,0.66
2023-07-27 01:00:00,2023-07-26T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,127.2,16.0,31.0,35.0,28.0,39.0,28,0.0,1001,79,30.0,0.0,2.0
2023-07-27 02:00:00,2023-07-26T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,132.3,17.3,28.3,26.3,21.0,41.7,27,0.0,1001,81,29.8,0.0,1.0
2023-07-27 03:00:00,2023-07-26T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,137.3,18.7,25.7,31.3,25.0,44.3,26,0.0,1000,84,29.7,0.0,2.0
2023-07-27 04:00:00,2023-07-26T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,142.4,20.0,23.0,40.0,32.0,47.0,25,0.0,1000,87,29.5,0.0,3.0
2023-07-27 05:00:00,2023-07-26T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,141.4,18.0,27.0,30.0,24.0,48.0,29,0.0,1000,88,29.5,0.0,2.0
2023-07-27 06:00:00,2023-07-26T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,140.5,16.0,31.0,21.3,17.0,49.0,33,0.0,1001,89,29.5,0.8,1.0
2023-07-27 07:00:00,2023-07-27T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,139.5,14.0,35.0,22.5,18.0,50.0,37,0.0,1001,90,29.5,1.0,1.2
2023-07-27 08:00:00,2023-07-27T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,124.9,12.0,61.7,20.0,16.0,62.3,41,0.0,1001,82,30.7,1.2,0.33
